SMILES,TARGET,1d_mr
Nc1ccccc1NC(=O)c2ccc(nc2)N3CCC4(CC3)N(CNC4=O)c5ccccc5,4.5,"[442.5230000000002, 2.849, 3, 6, 103.58999999999997, 4, 3, 2, 2, 8, 168, 0, 0.5370942274041504]"
N=C(N)c1ccccc1,4.5,"[120.15499999999996, 0.9706700000000004, 2, 1, 49.870000000000005, 1, 1, 0, 0, 2, 46, 0, 0.42078871213582203]"
CC(Cn1ccnc1)NC(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,4.5,"[474.5310000000001, 4.044900000000003, 2, 5, 67.12, 7, 3, 1, 1, 10, 182, 0, 0.54320029857287]"
Cc1ccc(cn1)n2c(C)c(CN[C@H]3CC[C@@H](F)C3)nc2c4ncccc4Cl,4.5,"[399.90100000000007, 4.579740000000004, 1, 5, 55.63, 5, 3, 1, 1, 7, 146, 0, 0.6818443254123379]"
O[C@@H]1CCN(C1)C(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,4.5,"[436.4780000000001, 3.2367000000000017, 2, 4, 60.74, 4, 2, 2, 2, 9, 168, 0, 0.7738370049930625]"
OC1(CNC(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)CCCCC1,4.5,"[478.5590000000003, 4.454900000000004, 3, 4, 69.53, 6, 2, 2, 2, 9, 186, 0, 0.574526088321275]"
Cc1ccc(s1)N2CCN(CCN3Cc4ccccc4C3)C2=O,4.5,"[327.4530000000001, 3.314320000000002, 0, 3, 26.79, 4, 2, 2, 1, 5, 120, 0, 0.861197916345212]"
CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,4.5,"[528.6190000000003, 5.834200000000005, 2, 4, 70.13, 10, 3, 1, 1, 9, 204, 0, 0.3477283591507675]"
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,4.49,"[426.4810000000003, 3.092180000000001, 2, 10, 111.88, 6, 3, 1, 1, 11, 154, 0, 0.6138652801215531]"
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(OC)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,4.49,"[633.8770000000004, 3.7996000000000034, 0, 7, 104.29999999999998, 12, 2, 2, 2, 11, 238, 0, 0.35036749673549417]"
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,4.49,"[372.4500000000003, 2.0061, 1, 6, 88.18, 4, 3, 1, 1, 8, 136, 0, 0.7536459410581215]"
CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,4.49,"[383.39100000000013, 2.428, 2, 9, 119.32000000000001, 6, 4, 0, 0, 11, 144, 0, 0.5209250649692226]"
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,4.49,"[482.51600000000025, 1.3331999999999988, 2, 9, 110.61, 7, 3, 2, 1, 11, 184, 0, 0.5191857728179444]"
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3nc(nc4ccc(cc34)C(F)(F)F)C(F)(F)F)c5cncs5,4.49,"[574.5510000000002, 4.166600000000003, 3, 8, 103.27, 6, 3, 2, 2, 15, 210, 0, 0.3801233380273382]"
COc1ccc(cc1C(=O)N(C)C)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.49,"[506.6070000000004, 2.852400000000001, 0, 9, 93.15, 5, 3, 2, 2, 10, 196, 0, 0.5178288571190729]"
CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)C7=NN(C)C(=O)O7,4.49,"[525.5480000000002, 3.174100000000001, 3, 9, 135.24, 5, 6, 1, 0, 12, 196, 0, 0.31462505218846315]"
N\C\1=N/C(=O)[C@@H]2CCCN2c3ccc(OCCCCCCNCC(=O)Nc4c(Cl)cc(CN1)cc4Cl)cc3,4.49,"[561.5140000000002, 4.074200000000001, 4, 7, 121.08000000000001, 0, 2, 5, 1, 11, 204, 0, 0.3827509849240155]"
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,4.49,"[463.92500000000024, 4.5141000000000036, 2, 7, 98.26, 8, 4, 0, 0, 9, 168, 0, 0.39624048667641437]"
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNC(=O)C5,4.48,"[449.9020000000002, 3.1331000000000016, 2, 8, 96.68, 5, 4, 1, 1, 10, 162, 0, 0.4827922243468329]"
COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,4.48,"[465.55400000000026, 2.13392, 1, 9, 90.74000000000001, 7, 3, 2, 1, 9, 180, 0, 0.5676748107030782]"
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccccn3)CC2)c4ccccn4,4.48,"[429.56800000000015, 3.4757000000000025, 0, 5, 52.57000000000001, 7, 3, 1, 1, 6, 166, 0, 0.5756433651811713]"
CN(CCCC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5,4.48,"[451.6110000000004, 3.840600000000003, 1, 4, 63.57000000000001, 7, 2, 3, 2, 6, 178, 0, 0.6957265908999098]"
CN(CCC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5,4.48,"[437.5840000000004, 3.4505000000000026, 1, 4, 63.57000000000001, 6, 2, 3, 2, 6, 172, 0, 0.7529390358021536]"
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4,4.48,"[469.62600000000043, 3.060600000000001, 2, 5, 83.80000000000003, 9, 2, 2, 1, 7, 186, 0, 0.5913128532523259]"
CN([C@H](CO)CCC(=O)NCCF)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4,4.48,"[487.61600000000044, 3.0086000000000004, 2, 5, 83.8, 9, 2, 2, 1, 8, 192, 0, 0.5696967605223833]"
CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4,4.48,"[455.5990000000004, 2.6689, 2, 5, 83.8, 7, 2, 2, 1, 7, 180, 0, 0.6724469942302155]"
CONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(nc3C)C(=O)NC(C)C,4.48,"[558.7490000000004, 3.644140000000002, 3, 7, 115.9, 11, 2, 1, 1, 11, 214, 0, 0.3628570885073051]"
FC(F)(F)Oc1ccc(CNC(=O)C2N(C3CCOCC3)C(=O)c4ccccc24)cc1,4.48,"[434.41400000000027, 3.5775000000000023, 1, 4, 67.87, 5, 2, 2, 1, 9, 164, 0, 0.7814129486576669]"
Fc1cc(cc(c1)c2onc(n2)c3ccccn3)C#N,4.48,"[266.23499999999996, 2.809380000000001, 0, 5, 75.6, 2, 3, 0, 0, 6, 96, 0, 0.7124420298710036]"
CCN(CCO)C(=O)c1cc2ccccn2c1c3cccc(OC)c3,4.48,"[338.4070000000001, 3.069300000000001, 1, 4, 54.18000000000001, 6, 3, 0, 0, 5, 130, 0, 0.7514218713611143]"
CN1C=C(C=C(C)C1=O)C2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cncnc5,4.48,"[425.4670000000001, 3.300620000000002, 1, 6, 86.16, 3, 4, 1, 0, 7, 158, 0, 0.5457432709509604]"
CC1(N=C(N)C(=N1)c2ccccc2)c3cccc(c3)c4cccnc4,4.48,"[326.4030000000001, 3.7814000000000023, 1, 4, 63.629999999999995, 3, 3, 1, 0, 4, 122, 0, 0.795830138209416]"
CC1=NC(N=C1N)(c2ccc(F)cc2)c3cccc(c3)c4cccnc4,4.48,"[344.39300000000003, 3.9205000000000023, 1, 4, 63.629999999999995, 3, 3, 1, 0, 5, 128, 0, 0.7825392033364508]"
COc1cccc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CCN(CC4)C(=O)C,4.48,"[404.51400000000024, 3.6052000000000017, 1, 5, 80.28, 4, 2, 2, 1, 6, 156, 0, 0.8453528089066775]"
COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3OC)C(=O)Nc4ccc(C)cn4,4.48,"[448.4830000000002, 2.950120000000001, 1, 9, 113.28000000000002, 9, 4, 0, 0, 10, 170, 0, 0.41580557940469465]"
COc1ccc(cc1)c2ncccc2NP(=O)(c3ccccc3)c4ccccc4,4.48,"[400.41800000000006, 5.098200000000004, 1, 3, 51.22, 6, 4, 0, 0, 5, 144, 0, 0.4577924107625532]"
O=P(N(c1cccnc1)c2cccnc2)(c3ccccc3)c4ccccc4,4.48,"[371.38000000000005, 4.543800000000003, 0, 3, 46.09, 5, 4, 0, 0, 5, 132, 0, 0.4832316246974128]"
COCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,4.48,"[352.374, 3.4635000000000025, 0, 3, 42.43, 7, 3, 0, 0, 5, 128, 0, 0.6109084525247683]"
COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ncc(Cl)cc5C4,4.48,"[433.9800000000002, 2.9621000000000004, 1, 5, 63.690000000000005, 4, 1, 4, 3, 7, 164, 0, 0.790420467714674]"
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,4.48,"[274.19100000000003, 2.9970000000000008, 2, 2, 32.26, 3, 1, 1, 1, 4, 94, 0, 0.8876881121205366]"
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,4.48,"[245.322, 2.436400000000001, 2, 3, 45.4, 3, 2, 1, 1, 3, 96, 0, 0.8726804205100662]"
CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,4.48,"[400.5040000000003, 2.741200000000001, 1, 6, 88.18, 4, 3, 1, 1, 8, 148, 0, 0.7244740996788442]"
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,4.48,"[477.9780000000002, 1.0550000000000004, 4, 7, 160.09, 6, 3, 1, 1, 12, 170, 0, 0.41233911894698266]"
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCS(=O)(=O)N)c4ccc(Cl)cc4,4.48,"[492.0050000000002, 1.4451, 4, 7, 160.09, 7, 3, 1, 1, 12, 176, 0, 0.3885748782241281]"
Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,4.48,"[313.4300000000001, 2.2128000000000005, 1, 6, 59.97, 2, 3, 1, 0, 6, 114, 0, 0.7878641681586773]"
CN1CCc2cc3nc(N)sc3cc2CC1,4.48,"[233.33999999999995, 1.9089, 1, 4, 42.150000000000006, 0, 2, 1, 0, 4, 84, 0, 0.7555181218651883]"
OCC[C@@]1(CCCCNC1)c2ccc(Cl)c(Cl)c2,4.48,"[288.218, 3.387100000000002, 2, 2, 32.26, 3, 1, 1, 1, 4, 100, 0, 0.8932764547718359]"
CC(=O)Nc1cc(Nc2cc(NC3CC3)n4ncc(C#N)c4n2)cnc1C,4.48,"[362.3970000000001, 2.5807, 3, 8, 120.03, 5, 3, 1, 1, 9, 136, 0, 0.6377782876518453]"
CC(=O)N1CCN(CCOc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,4.48,"[583.7100000000003, 5.207400000000005, 0, 8, 75.46000000000001, 6, 5, 2, 2, 9, 216, 0, 0.2718294274211083]"
CC(C)N1CCN(CC1)C(=O)[C@H]2CC23CCN(CC3)C4CCOCC4,4.48,"[349.5190000000002, 1.8201, 0, 4, 36.019999999999996, 3, 0, 4, 4, 5, 142, 0, 0.778693978904313]"
Nc1ncc(nc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,4.48,"[428.41400000000027, 3.884000000000004, 1, 5, 81.34, 3, 3, 1, 1, 9, 160, 0, 0.6847749495611256]"
CC(C)N1CCN(CC1)C(=O)N2CCC3(CCCN(C3)C4CCOCC4)C2,4.48,"[378.5610000000002, 2.0993, 0, 4, 39.260000000000005, 2, 0, 4, 4, 6, 154, 0, 0.7377258405460406]"
CC(C)N1CCCN(CC1)C(=O)C2CC3(CCN(CC3)C(=O)c4ccccc4)C2,4.48,"[397.56300000000016, 3.261700000000002, 0, 3, 43.86, 3, 1, 3, 3, 5, 158, 0, 0.786339373118036]"
O=C(N1CCCN(CC1)C2CCC2)N3CCC4(CCN(CC4)C(=O)c5ccccc5)C3,4.48,"[424.5890000000002, 3.294900000000002, 0, 3, 47.10000000000001, 2, 1, 4, 4, 6, 168, 0, 0.7319564982478799]"
O=C(C1CC12CCN(CC2)C3CCOCC3)N4CCN(CC4)C5CC5,4.48,"[347.50300000000016, 1.5741, 0, 4, 36.02, 3, 0, 5, 5, 5, 140, 0, 0.776522046059274]"
O=C(C1CC12CCN(CC2)C3CCOCC3)N4CCN(CC4)C5CCCC5,4.48,"[375.55700000000024, 2.3542999999999994, 0, 4, 36.02, 3, 0, 5, 5, 5, 152, 0, 0.7586989497577118]"
Cc1cccc(c1)C(=O)Nc2cccc(NC(=O)c3ccc(cc3)C(C)(C)C)c2,4.48,"[386.4950000000001, 5.797120000000005, 2, 2, 58.2, 4, 3, 0, 0, 4, 148, 0, 0.595477443742007]"
CN1Cc2cc(ccc2C1=O)c3ccc(C[C@H](NC(=O)[C@@H]4C[C@@H](O)CCN4)C#N)cc3,4.48,"[418.4970000000001, 1.6029799999999996, 3, 5, 105.46000000000001, 5, 2, 2, 1, 7, 160, 0, 0.6841221077948038]"
CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,4.48,"[400.2870000000001, 3.0624000000000002, 2, 6, 98.21, 4, 3, 0, 0, 9, 132, 0, 0.7015840807523175]"
Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F,4.48,"[454.75800000000004, 4.360400000000001, 2, 6, 86.19000000000001, 5, 3, 0, 0, 13, 162, 0, 0.5594342304306177]"
CN1C(=O)C=C(N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c4noc(C)c4C)c5nccnc15,4.48,"[408.46200000000016, 2.1810399999999994, 1, 8, 106.15, 3, 3, 2, 2, 9, 156, 0, 0.7078613630791215]"
COc1cnc2c(cn(Cc3ncnc(N(C)C)c3C)c2c1)C(=O)NCCO,4.48,"[384.44000000000017, 0.9797199999999999, 2, 8, 105.4, 7, 3, 0, 0, 9, 148, 0, 0.6254529059635101]"
NS(=O)(=O)c1ccc(Oc2cnc3C=CC(=O)N(CCN4CCC(CC4)c5nc6cc(ccc6[nH]5)C#N)c3c2)cc1,4.48,"[569.6470000000003, 3.4637800000000016, 2, 9, 159.98999999999998, 7, 5, 1, 1, 12, 208, 0, 0.3013134966114551]"
CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(nn23)c4cccc(c4)S(=O)(=O)CCCN,4.48,"[470.5760000000003, 2.5892999999999997, 1, 8, 124.49, 7, 4, 0, 0, 10, 166, 0, 0.44004940192884473]"
FC(F)(F)c1ccc2[nH]nc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)N5C=CC=CC5=O)c2c1,4.47,"[488.51400000000035, 3.1396000000000015, 3, 6, 95.04999999999998, 6, 3, 2, 2, 11, 186, 0, 0.4957293234169886]"
COc1ccc2C(=O)N(CC(O)CO)C(=C(c3cccc(F)c3)c2c1)C#N,4.47,"[368.36400000000003, 2.04108, 2, 6, 95.47999999999999, 5, 3, 0, 0, 7, 138, 0, 0.71857381891929]"
COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ccc(cc5C4)C#N,4.47,"[423.5570000000002, 2.78538, 1, 5, 74.59, 4, 1, 4, 3, 6, 166, 0, 0.8061211773750507]"
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc(OCCCN5CCOCC5)c(F)c4)CC3,4.47,"[541.5950000000004, 3.5667000000000026, 1, 7, 84.25, 9, 3, 2, 2, 10, 208, 0, 0.41494520747512703]"
NNCCc1ccccc1,4.45,"[136.19799999999998, 0.6923999999999992, 2, 2, 38.05, 3, 1, 0, 0, 2, 54, 0, 0.4737324261638871]"
c1cc(S([O-])(=O)=O)cc(S([O-])(=O)=O)c1NC(=O)c2cc(C(=O)Nc3c(S([O-])(=O)=O)cc(S([O-])(=O)=O)cc3)cc(c2)NC(=O)Nc(c4)cc(C(=O)Nc5c(S([O-])(=O)=O)cc(S([O-])(=O)=O)cc5)cc4C(=O)Nc6c(S([O-])(=O)=O)cc(S([O-])(=O)=O)cc6,4.45,"[1321.1920000000005, -0.4273999999999971, 6, 29, 615.1299999999999, 18, 6, 0, 0, 43, 448, 0, 0.05947878715762368]"
c1c(O)c(O)cc(c12)CCN(C)CC2c3ccccc3,4.45,"[269.344, 2.717600000000001, 2, 3, 43.7, 1, 2, 1, 0, 3, 104, 0, 0.7823339818826541]"
CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,4.45,"[290.44700000000006, 4.754800000000005, 1, 2, 37.3, 3, 1, 0, 0, 2, 118, 0, 0.8152549065831305]"
Cc(c1)cc(C)c(c1C)/N=c(n(C)c2=O)\cc3n2CCc(c34)cc(OC)c(c4)OC,4.45,"[405.4980000000002, 3.584760000000002, 0, 6, 57.75, 3, 3, 1, 0, 6, 156, 0, 0.6692214207358048]"
CC(C)N=C=NC(C)C,4.45,"[126.20299999999999, 1.9771, 0, 2, 24.72, 2, 0, 0, 0, 2, 52, 0, 0.5053127757036737]"
CCOC(=O)C1OC1c2ccccc2,4.45,"[192.214, 1.6895999999999998, 0, 3, 38.83, 3, 1, 1, 1, 3, 74, 0, 0.5400213360462292]"
c1cc(N)ccc1C(=NN=C(C)C2)c(c3)c2cc(c34)OCO4,4.45,"[293.326, 2.7669000000000015, 1, 5, 69.2, 1, 2, 2, 0, 5, 110, 0, 0.8219087960958998]"
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,4.45,"[237.25799999999998, 2.35262, 1, 3, 60.16, 0, 2, 1, 0, 3, 88, 0, 0.6103905941174068]"
NC(Cc1cccc(c1)c2ccccc2CP(=O)(O)O)C(=O)O,4.45,"[335.29600000000005, 1.9857000000000005, 4, 3, 120.85000000000001, 6, 2, 0, 0, 7, 122, 0, 0.5991227415559001]"
n1ccccc1C(CCN(C)C)c2ccccc2,4.45,"[240.35, 3.1652000000000022, 0, 2, 16.130000000000003, 5, 2, 0, 0, 2, 94, 0, 0.7977462845021501]"
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,4.45,"[409.7819999999999, 5.682800000000001, 0, 0, 0.0, 0, 0, 3, 2, 8, 102, 0, 0.4512924377010626]"
Cn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7oc(N)nn7,4.45,"[496.5100000000002, 2.9697000000000005, 4, 9, 152.14999999999998, 4, 6, 1, 0, 12, 184, 0, 0.2906725719248136]"
C\C=C\1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.45,"[312.45300000000003, 4.643600000000005, 0, 2, 34.14, 0, 0, 4, 3, 2, 124, 0, 0.6104424612516859]"
O=C1N([Se]c2ccccc12)c3ccccc3,4.45,"[274.18100000000004, 2.0477000000000003, 0, 2, 22.0, 1, 3, 0, 0, 3, 78, 0, 0.6224308831812042]"
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,4.45,"[304.217, 3.377900000000002, 1, 2, 40.54, 9, 1, 0, 0, 5, 106, 0, 0.7110607782360152]"
N(Nc1ccccc1)c2ccccc2,4.45,"[184.242, 3.1256000000000013, 2, 2, 24.06, 3, 2, 0, 0, 2, 70, 0, 0.7159853943066372]"
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO,4.45,"[299.499, 3.924200000000002, 3, 3, 66.48, 15, 0, 0, 0, 3, 126, 0, 0.316982270668887]"
CCCCC(N1CCOCC1)C(O)(c2cccnc2)c3cccnc3,4.44,"[341.45500000000004, 2.6035000000000004, 1, 5, 58.480000000000004, 7, 2, 1, 1, 5, 134, 0, 0.838788218630612]"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)\C(=N\OCOCCOC)\C(C)C(O)C1(C)O,4.44,"[837.0579999999999, 2.2096000000000076, 5, 17, 216.88999999999996, 13, 0, 3, 3, 17, 340, 0, 0.07781066233799223]"
COC[C@H](C)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4ccn(C)n4,4.44,"[464.5220000000003, 3.724300000000002, 1, 7, 94.92, 9, 3, 1, 1, 9, 178, 0, 0.5186564688855546]"
Nc1ccc(nc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.43,"[475.51500000000016, 2.9392000000000014, 3, 5, 100.35, 6, 2, 2, 2, 10, 182, 0, 0.5966685543572454]"
CC1CN(CC(=O)N[C@@H]2C3CC4CC2C[C@@](C4)(C3)C(=O)N)S(=O)(=O)N(C1)c5c(Cl)cc(Cl)cc5Cl,4.43,"[563.9350000000002, 3.4461000000000013, 2, 4, 112.80999999999999, 5, 1, 5, 5, 12, 192, 0, 0.5712839298067308]"
CS(=O)(=O)Nc(cc1)ccc1CCC(N(C)Cc(c23)cccc2)=N[C@@H]3c4c(F)cc(F)cc4,4.42,"[469.55700000000013, 4.9024000000000045, 1, 4, 61.77, 6, 3, 1, 0, 8, 172, 0, 0.5585293283155205]"
CNCc1cc(ccn1)c2cn(C)nc2c3ccc(F)cc3,4.42,"[296.349, 3.007600000000002, 1, 4, 42.74, 4, 3, 0, 0, 5, 112, 0, 0.8045451792572587]"
CCc1n[nH]c(CC)c1Oc2cc(Cl)cc(c2)C#N,4.41,"[275.739, 3.851880000000003, 1, 3, 61.699999999999996, 4, 2, 0, 0, 5, 98, 0, 0.9216776624943962]"
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cncnc4,4.4,"[318.42400000000004, 3.718600000000002, 0, 4, 41.910000000000004, 4, 3, 1, 1, 4, 122, 0, 0.7350746110031073]"
C[C@@H]1CCCN1CCc2ccc3ncccc3c2,4.4,"[240.35000000000005, 3.2616000000000023, 0, 2, 16.130000000000003, 3, 2, 1, 1, 2, 94, 0, 0.818316841603548]"
C\C(=C\C=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,4.4,"[284.443, 5.716900000000005, 0, 1, 17.07, 5, 0, 1, 0, 1, 114, 0, 0.35845768468608574]"
FC(F)(F)c1ccc(CNC(=O)N2CCC[C@H]2CN3CCCC3)cc1,4.4,"[355.40400000000017, 3.475200000000002, 1, 2, 35.580000000000005, 4, 1, 2, 2, 7, 138, 0, 0.8976230537908354]"
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2ccccc2)C(=O)N3CCCC3,4.4,"[359.4700000000002, 2.4213000000000005, 2, 4, 84.65999999999998, 5, 1, 2, 2, 6, 142, 0, 0.8454849098452953]"
OCC1CN(C(=O)O1)c2ccc(cn2)c3ccc4N5[C@@H](COc4c3)[C@H](CO)OC5=O,4.4,"[413.38600000000025, 1.1445999999999998, 2, 8, 121.66, 4, 2, 3, 2, 10, 156, 0, 0.7655301004320643]"
N[C@@H]([C@@H]1CC[C@H](CC1)NC(=O)OCc2ccccc2)C(=O)N3CC[C@H](F)C3,4.4,"[377.46000000000015, 2.3693, 2, 4, 84.65999999999998, 5, 1, 2, 2, 7, 148, 0, 0.8250460653840019]"
COC(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H](C)C[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cc6[nH]c(nc6s5)[C@@H]7C[C@H](C)CN7C(=O)[C@@H](NC(=O)OC)C(C)C,4.4,"[823.0329999999998, 7.928700000000008, 4, 9, 174.63999999999996, 11, 5, 2, 2, 15, 312, 0, 0.10394092045518041]"
Cc1ccc(NC(=O)[C@H](COC2CCC2)Oc3ncnc4c3cnn4c5ncccc5Cl)nc1,4.4,"[479.92800000000005, 3.522520000000002, 1, 9, 116.94, 8, 4, 1, 1, 11, 174, 0, 0.40763548933761945]"
OCCOC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(F)cn4,4.4,"[472.8640000000001, 2.3979999999999997, 2, 9, 124.27999999999999, 9, 4, 0, 0, 12, 170, 0, 0.3557470034489644]"
CC(C)N1CCC(CC1)Oc2ccc(cc2)C3(CCOCC3)C(=O)N,4.4,"[346.47100000000023, 2.4717, 1, 4, 64.79, 5, 1, 2, 2, 5, 138, 0, 0.8894591796383517]"
ONC(=O)CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1,4.4,"[503.3720000000001, 5.664500000000004, 4, 5, 103.35000000000001, 10, 3, 0, 0, 9, 168, 0, 0.1623757718885119]"
ONC(=O)CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1,4.4,"[456.54600000000016, 5.916100000000004, 4, 5, 103.35000000000001, 10, 4, 0, 0, 7, 174, 0, 0.1347994357537676]"
N[C@H]1[C@@H](CNC1=O)Oc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,4.4,"[577.6170000000003, 1.5035000000000007, 4, 10, 162.61, 8, 3, 5, 4, 13, 220, 0, 0.3086644581506319]"
OC(c1ncc(s1)[C@H](Cc2ccc[n+]([O-])c2)c3ccc(OC(F)F)c(OC4CC4)c3)(C(F)(F)F)C(F)(F)F,4.4,"[570.4580000000003, 5.605900000000003, 1, 6, 78.52000000000001, 9, 3, 1, 1, 15, 206, 0, 0.20582759575395387]"
Cc1ccccc1[C@@H]2CCN(C[C@@H]3CCc4cccnc4[C@@H](O)C3)C[C@H]2O,4.4,"[366.5050000000001, 3.2263200000000016, 2, 4, 56.59, 3, 2, 2, 1, 4, 144, 0, 0.8191727075640097]"
CCN(CC)C(=S)SCC(=C)Cl,4.4,"[223.79399999999998, 3.0988000000000016, 0, 2, 3.24, 4, 0, 0, 0, 4, 70, 0, 0.6748250408157072]"
Nc1ccc(Cl)cc1N,4.4,"[142.589, 1.5044, 2, 2, 52.04, 0, 1, 0, 0, 3, 48, 0, 0.5397866981817153]"
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c4ccc(F)cc4,4.4,"[416.47400000000016, 3.043000000000002, 1, 4, 79.61000000000001, 5, 3, 1, 0, 8, 152, 0, 0.6934082548121867]"
CC1(C)Oc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(N)c5)cccc2C=C1,4.4,"[446.5950000000001, 4.366400000000003, 1, 5, 71.69, 3, 2, 3, 2, 6, 174, 0, 0.7582253859811531]"
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,4.4,"[349.31600000000003, 2.1769, 1, 6, 76.72, 5, 3, 0, 0, 9, 130, 0, 0.7639757614487599]"
